record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
21196,31-12-2020 00:20,week 22,63,Male,Tasmania,2,Not working,0.660696862,1,2,5,4,1,4,5,2,2,3,2,1,4,1,0,3,5,3,6,5,22,0,1,0,1,1,0,1,0,0,0,0,0,0,1
21197,31-12-2020 00:20,week 22,62,Male,Western Australia,2,Part time employment,1.213057684,1,3,5,4,3,4,4,3,3,3,3,3,5,3,0,4,200,3,8,5,22,0,1,0,1,1,0,1,0,0,0,0,0,0,1
21198,31-12-2020 00:21,week 22,73,Male,New South Wales,3,Retired,1.081967323,1,4,5,5,1,1,1,2,1,1,2,1,4,1,1,5,3,4,9,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21199,31-12-2020 00:22,week 22,78,Male,Western Australia,3,Retired,1.063270202,1,5,5,2,1,1,1,1,1,1,4,1,5,2,0,5,2,2,5,2,22,0,1,1,1,0,1,0,0,0,0,0,0,0,0
21200,31-12-2020 00:23,week 22,65,Male,Victoria,2,Full time employment,0.605779293,5,4,5,5,3,1,1,2,1,1,1,1,5,1,,5,30,3,7,2,22,1,1,1,1,1,0,0,0,0,0,0,0,0,0
21201,31-12-2020 00:25,week 22,49,Female,Queensland,1,Full time employment,0.763128618,1,1,4,5,2,1,5,4,3,5,4,2,3,1,1,5,4,3,6,2,22,0,0,0,1,1,1,1,0,1,0,1,0,0,0
21202,31-12-2020 00:26,week 22,41,Male,Western Australia,1,Not working,1.318201174,1,1,5,1,4,1,5,5,5,5,4,1,4,4,,5,1,3,3,4,22,0,1,0,1,0,1,1,1,1,1,1,1,0,0
21203,31-12-2020 00:26,week 22,75,Female,Victoria,1,Retired,1.21303751,5,4,5,5,4,5,5,4,5,5,5,4,5,5,1,5,0,3,5,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21204,31-12-2020 00:26,week 22,79,Female,Queensland,2,Retired,1.163770693,1,3,5,5,4,3,5,5,5,5,2,4,4,4,1,4,2,3,5,4,22,0,1,0,1,1,0,1,1,1,1,1,1,1,0
21205,31-12-2020 00:26,week 22,68,Male,Queensland,4,Retired,0.775002461,1,3,3,3,1,4,2,4,4,4,2,1,3,4,0,2,20,2,2,1,22,0,0,0,0,0,0,0,1,1,1,1,0,0,1
21206,31-12-2020 00:30,week 22,68,Female,Victoria,4,Unemployed,1.21303751,5,5,5,5,1,1,5,1,1,1,3,1,5,1,1,5,12,3,9,5,22,1,1,1,1,1,0,1,0,0,0,0,0,0,0
21207,31-12-2020 00:30,week 22,48,Female,Queensland,3,Not working,0.763128618,1,5,5,1,1,1,1,1,1,1,1,2,1,1,0,4,0,,5,4,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21208,31-12-2020 00:30,week 22,65,Male,Queensland,1,Not working,0.735435459,1,4,5,5,5,1,5,5,5,5,5,5,4,5,0,5,2,4,1,5,22,0,1,1,1,1,1,1,1,1,1,1,1,1,0
21209,31-12-2020 00:30,week 22,71,Male,Queensland,3,Retired,0.735435459,1,5,4,5,1,1,5,1,3,4,3,2,5,1,1,5,50,3,6,5,22,0,1,1,1,1,0,1,0,0,0,1,0,0,0
21210,31-12-2020 00:32,week 22,46,Male,Victoria,2,Full time employment,0.681717507,5,4,5,4,2,4,5,3,4,4,3,2,4,2,1,5,3,3,8,4,22,1,1,1,1,1,0,1,0,0,1,1,0,0,1
21211,31-12-2020 00:32,week 22,73,Male,Queensland,1,Retired,0.775002461,5,5,5,5,5,5,4,4,5,5,5,5,5,5,1,5,0,3,7,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21212,31-12-2020 00:32,week 22,54,Female,New South Wales,3,Unemployed,1.095156161,1,5,5,5,4,5,3,5,5,5,5,3,5,3,0,5,0,3,0,5,22,0,1,1,1,1,1,0,0,1,1,1,1,0,1
21213,31-12-2020 00:33,week 22,68,Male,New South Wales,4,Retired,0.796434422,5,5,5,5,5,1,5,5,5,5,5,4,5,4,1,5,10,3,7,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,0
21214,31-12-2020 00:34,week 22,61,Female,Victoria,2,Not working,1.073147789,5,5,5,4,3,5,5,3,4,5,5,3,5,3,,5,20,2,6,4,22,1,1,1,1,1,1,1,0,0,1,1,0,0,1
21215,31-12-2020 00:34,week 22,66,Male,Victoria,2,Part time employment,1.094058954,5,5,5,5,3,5,5,4,5,5,5,3,5,4,1,5,2,2,8,2,22,1,1,1,1,1,1,1,1,1,1,1,0,0,1
21216,31-12-2020 00:34,week 22,71,Male,New South Wales,2,Retired,1.081967323,1,5,5,2,2,1,5,1,2,1,1,1,5,1,1,3,10,4,7,5,22,0,1,1,1,0,0,1,0,0,0,0,0,0,0
21217,31-12-2020 00:35,week 22,35,Male,Queensland,3,Full time employment,0.872153855,2,5,5,5,3,5,2,2,2,5,3,3,5,5,1,5,4,3,7,5,22,0,1,1,1,1,0,0,1,0,0,1,0,0,1
21218,31-12-2020 00:35,week 22,75,Female,Queensland,1,Retired,1.153548794,2,4,5,5,5,1,5,5,5,5,5,4,5,5,1,5,12,4,9,5,22,0,1,1,1,1,1,1,1,1,1,1,1,1,0
21219,31-12-2020 00:36,week 22,64,Female,Victoria,2,Retired,0.868566793,3,3,5,5,1,1,5,1,1,1,3,1,4,1,,5,15,4,8,5,22,0,1,0,1,1,0,1,0,0,0,0,0,0,0
21220,31-12-2020 00:37,week 22,73,Male,South Australia,1,Unemployed,0.585592879,4,4,4,5,1,1,1,3,4,5,4,1,4,1,,3,25,2,2,2,22,1,1,1,1,1,1,0,0,0,1,1,0,0,0
21221,31-12-2020 00:37,week 22,75,Male,Victoria,2,Retired,0.605779293,5,4,5,5,1,1,1,1,1,5,4,1,5,5,1,5,7,4,8,4,22,1,1,1,1,1,1,0,1,0,0,1,0,0,0
21222,31-12-2020 00:37,week 22,52,Male,Queensland,1,Full time employment,0.761612999,1,2,2,3,2,1,5,3,3,3,3,3,5,5,,3,0,3,4,5,22,0,1,0,0,0,0,1,1,0,0,0,0,0,0
21223,31-12-2020 00:37,week 22,40,Male,Victoria,5,Full time employment,0.681717507,4,5,5,5,3,5,5,4,4,4,3,4,4,4,,4,5,3,5,4,22,1,1,1,1,1,0,1,1,1,1,1,0,1,1
21224,31-12-2020 00:37,week 22,40,Female,Queensland,3,Part time employment,0.763128618,1,5,5,5,2,1,1,2,2,3,3,1,5,1,1,5,20,4,9,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21225,31-12-2020 00:40,week 22,71,Male,Western Australia,1,Retired,1.171363457,1,3,5,1,2,3,5,1,1,1,3,1,5,1,1,5,20,4,7,5,22,0,1,0,1,0,0,1,0,0,0,0,0,0,0
21226,31-12-2020 00:40,week 22,60,Male,Victoria,2,Unemployed,0.627341772,5,5,5,5,1,3,3,5,5,5,5,1,5,5,1,4,0,2,5,1,22,1,1,1,1,1,1,0,1,1,1,1,0,0,0
21227,31-12-2020 00:41,week 22,54,Female,South Australia,1,Retired,0.533102984,1,2,5,5,1,1,5,1,5,5,1,1,3,1,1,5,2,4,8,5,22,0,0,0,1,1,0,1,0,0,1,1,0,0,0
21228,31-12-2020 00:41,week 22,66,Female,Queensland,2,Retired,1.163770693,5,4,4,4,4,5,5,5,5,4,4,4,4,5,0,5,1,4,9,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21229,31-12-2020 00:41,week 22,49,Female,New South Wales,4,Part time employment,0.775296282,1,5,5,5,4,5,5,5,5,5,4,5,5,5,0,5,0,3,8,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21230,31-12-2020 00:41,week 22,68,Male,New South Wales,4,Retired,0.796434422,1,5,5,5,1,1,1,1,1,1,3,1,5,1,,5,22,4,9,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21231,31-12-2020 00:45,week 22,61,Male,Queensland,1,Part time employment,0.761612999,1,5,5,5,5,5,5,5,5,5,5,4,5,4,,4,2,3,7,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21232,31-12-2020 00:45,week 22,72,Male,Queensland,2,Retired,0.735435459,1,4,4,5,2,1,5,5,4,4,4,2,4,2,1,5,0,3,7,4,22,0,1,1,1,1,1,1,0,1,1,1,0,0,0
21233,31-12-2020 00:46,week 22,60,Male,Victoria,2,Retired,1.133001558,5,5,5,5,4,4,4,4,3,4,5,1,4,4,1,,5,3,4,5,22,1,1,1,1,1,1,1,1,1,0,1,1,0,1
21234,31-12-2020 00:46,week 22,49,Female,South Australia,1,Unemployed,0.488216492,1,1,5,2,3,4,5,3,3,3,3,3,3,3,,4,6,2,3,2,22,0,0,0,1,0,0,1,0,0,0,0,0,0,1
21235,31-12-2020 00:47,week 22,73,Female,New South Wales,2,Retired,1.182326374,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,3,5,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21236,31-12-2020 00:47,week 22,79,Female,Queensland,2,Retired,1.153548794,3,1,5,5,5,5,5,5,5,5,5,5,5,5,,5,2,3,4,5,22,0,1,0,1,1,1,1,1,1,1,1,1,1,1
21237,31-12-2020 00:48,week 22,72,Male,Western Australia,4,Retired,1.063270202,1,5,5,5,4,1,5,3,4,4,5,3,5,3,1,5,6,3,6,4,22,0,1,1,1,1,1,1,0,0,1,1,1,0,0
21238,31-12-2020 00:48,week 22,54,Male,Queensland,1,Retired,0.761612999,4,5,5,4,4,5,5,5,5,5,4,4,4,4,1,5,1,3,8,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21239,31-12-2020 00:49,week 22,41,Male,Victoria,3,Full time employment,0.681717507,4,4,5,5,4,4,5,4,5,4,5,4,4,5,0,3,4,4,2,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21240,31-12-2020 00:50,week 22,48,Male,Queensland,2,Full time employment,0.872153855,1,3,5,1,1,1,1,1,1,1,4,1,5,1,1,5,10,3,7,2,22,0,1,0,1,0,1,0,0,0,0,0,0,0,0
21241,31-12-2020 00:50,week 22,76,Male,Queensland,2,Retired,0.735435459,2,5,5,1,1,1,1,1,1,1,1,1,5,1,1,5,2,4,9,5,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21242,31-12-2020 00:51,week 22,64,Male,New South Wales,1,Retired,1.12047953,1,4,5,5,3,5,4,3,3,5,4,3,4,4,1,5,0,3,8,4,22,0,1,1,1,1,1,1,1,0,0,1,0,0,1
21243,31-12-2020 00:52,week 22,34,Female,Victoria,3,Part time employment,0.879022039,5,5,5,5,5,5,4,5,5,5,5,4,5,5,,3,0,3,10,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21244,31-12-2020 00:52,week 22,42,Female,Queensland,3,Unemployed,0.763128618,4,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,3,5,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21245,31-12-2020 00:53,week 22,54,Male,New South Wales,2,Full time employment,0.824783196,1,2,5,5,3,5,5,4,4,5,4,3,4,2,1,5,7,4,8,5,22,0,1,0,1,1,1,1,0,1,1,1,0,0,1
21246,31-12-2020 00:55,week 22,74,Male,New South Wales,4,Retired,0.796434422,1,2,5,4,2,1,2,2,2,2,2,2,3,4,1,4,2,3,9,5,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0
21247,31-12-2020 00:55,week 22,35,Male,Western Australia,5,Full time employment,1.196557755,2,4,5,5,5,5,3,4,5,5,5,5,5,4,1,5,10,4,9,5,22,0,1,1,1,1,1,0,1,1,1,1,1,1,1
21248,31-12-2020 00:59,week 22,57,Male,Queensland,2,Full time employment,0.761612999,1,5,5,5,4,2,5,4,4,5,5,4,5,2,1,5,4,3,8,4,22,0,1,1,1,1,1,1,0,1,1,1,1,1,0
21249,31-12-2020 01:00,week 22,70,Female,South Australia,1,Retired,1.018883973,4,5,5,5,4,5,5,4,4,5,5,4,5,4,1,5,3,3,6,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21250,31-12-2020 01:00,week 22,71,Female,South Australia,3,Retired,0.744529863,2,4,5,1,3,1,5,5,5,5,5,5,4,1,1,5,2,3,8,4,22,0,1,1,1,0,1,1,0,1,1,1,0,1,0
21251,31-12-2020 01:01,week 22,64,Male,Western Australia,3,Full time employment,1.101116892,1,5,5,5,1,1,5,1,1,5,5,1,5,1,1,5,8,4,9,5,22,0,1,1,1,1,1,1,0,0,0,1,0,0,0
21252,31-12-2020 01:01,week 22,66,Male,New South Wales,2,Retired,0.796434422,5,5,5,1,4,5,1,5,5,5,5,4,5,5,,5,0,2,7,4,22,1,1,1,1,0,1,0,1,1,1,1,1,1,1
21253,31-12-2020 01:01,week 22,53,Male,Queensland,3,Unemployed,0.802588373,1,3,3,1,3,1,1,2,2,2,2,1,3,1,1,4,0,3,5,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21254,31-12-2020 01:03,week 22,71,Female,South Australia,2,Retired,1.018883973,1,3,2,1,1,1,1,1,1,1,1,1,4,1,1,5,6,3,9,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21255,31-12-2020 01:03,week 22,67,Male,New South Wales,1,Retired,0.796434422,1,2,5,1,1,5,1,1,1,1,1,1,5,1,1,3,100,1,6,1,22,0,1,0,1,0,0,0,0,0,0,0,0,0,1
21256,31-12-2020 01:05,week 22,60,Female,South Australia,5,Part time employment,0.533102984,1,1,5,1,5,1,1,1,1,1,1,1,5,1,1,5,0,3,5,5,22,0,1,0,1,0,0,0,0,0,0,0,1,0,0
21257,31-12-2020 01:05,week 22,84,Male,Queensland,2,Retired,0.735435459,1,4,3,4,2,5,5,5,4,5,5,3,5,5,1,4,0,3,0,4,22,0,1,1,0,1,1,1,1,1,1,1,0,0,1
21258,31-12-2020 01:06,week 22,64,Male,Queensland,1,Part time employment,0.802588373,1,4,5,1,1,1,1,1,1,1,3,1,5,1,1,5,10,4,4,1,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21259,31-12-2020 01:08,week 22,77,Female,Queensland,2,Retired,1.153548794,1,2,4,1,3,1,5,1,1,1,5,1,4,1,1,5,0,4,8,5,22,0,1,0,1,0,1,1,0,0,0,0,0,0,0
21260,31-12-2020 01:09,week 22,22,Male,New South Wales,6,Retired,3.287969886,4,3,3,3,3,3,3,4,3,1,4,4,2,3,,,1,,4,,22,1,0,0,0,0,1,0,0,1,0,0,0,1,0
21261,31-12-2020 01:10,week 22,71,Female,New South Wales,3,Retired,1.529491471,1,4,5,5,5,5,5,4,4,5,5,4,4,4,1,4,3,2,6,2,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21262,31-12-2020 01:10,week 22,75,Male,South Australia,3,Unemployed,0.585592879,5,5,5,1,5,5,5,5,5,4,5,4,5,4,1,5,0,4,7,5,22,1,1,1,1,0,1,1,1,1,1,1,1,1,1
21263,31-12-2020 01:11,week 22,48,Female,New South Wales,2,Part time employment,1.002945614,1,5,5,1,1,1,1,1,1,1,1,1,5,5,1,4,2,4,3,5,22,0,1,1,1,0,0,0,1,0,0,0,0,0,0
21264,31-12-2020 01:12,week 22,74,Male,New South Wales,2,Retired,1.081967323,1,3,4,5,3,3,5,1,1,5,4,4,3,1,1,5,20,3,8,4,22,0,0,0,1,1,1,1,0,0,0,1,0,1,0
21265,31-12-2020 01:12,week 22,62,Male,Victoria,2,Unemployed,0.627341772,5,5,5,5,3,1,1,1,1,1,1,1,4,5,1,5,50,2,6,1,22,1,1,1,1,1,0,0,1,0,0,0,0,0,0
21266,31-12-2020 01:12,week 22,58,Male,New South Wales,3,Full time employment,1.12047953,2,5,5,5,1,1,4,3,3,3,4,3,5,2,1,5,15,3,7,4,22,0,1,1,1,1,1,1,0,0,0,0,0,0,0
21267,31-12-2020 01:12,week 22,62,Female,New South Wales,1,Full time employment,1.095156161,1,5,5,5,1,5,5,1,1,1,3,1,5,5,1,5,20,4,7,5,22,0,1,1,1,1,0,1,1,0,0,0,0,0,1
21268,31-12-2020 01:12,week 22,37,Female,New South Wales,5,Not working,1.002945614,2,5,5,5,3,5,5,3,3,5,3,3,5,3,1,5,10,4,8,5,22,0,1,1,1,1,0,1,0,0,0,1,0,0,1
21269,31-12-2020 01:13,week 22,70,Female,New South Wales,1,Part time employment,1.182326374,1,4,5,5,2,5,5,1,2,4,5,4,4,3,1,5,6,4,7,5,22,0,1,1,1,1,1,1,0,0,0,1,0,1,1
21270,31-12-2020 01:13,week 22,24,Female,South Australia,7,Part time employment,0.635453966,1,5,5,5,4,5,5,4,4,5,5,4,5,5,1,5,3,4,8,1,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21271,31-12-2020 01:14,week 22,74,Male,Queensland,2,Retired,0.735435459,1,5,5,5,3,1,5,1,1,4,4,1,5,1,1,4,9,3,8,5,22,0,1,1,1,1,1,1,0,0,0,1,0,0,0
21272,31-12-2020 01:15,week 22,63,Male,Queensland,3,Full time employment,0.802588373,2,5,5,5,4,5,5,4,4,5,4,3,4,4,1,5,3,3,6,4,22,0,1,1,1,1,1,1,1,1,1,1,1,0,1
21273,31-12-2020 01:15,week 22,71,Female,Victoria,2,Retired,1.21303751,5,5,5,5,3,2,3,5,5,5,5,2,5,4,1,4,2,3,7,5,22,1,1,1,1,1,1,0,1,1,1,1,0,0,0
21274,31-12-2020 01:15,week 22,52,Female,South Australia,1,Full time employment,0.533102984,1,4,5,4,4,5,5,1,4,5,4,3,4,3,,5,3,3,7,4,22,0,1,1,1,1,1,1,0,0,1,1,1,0,1
21275,31-12-2020 01:15,week 22,46,Female,Victoria,3,Full time employment,0.79543474,5,5,5,5,3,5,5,1,3,5,5,3,5,3,1,5,6,3,7,5,22,1,1,1,1,1,1,1,0,0,0,1,0,0,1
21276,31-12-2020 01:15,week 22,78,Male,New South Wales,2,Retired,0.796434422,4,5,5,4,3,5,4,3,3,2,3,3,5,1,1,5,0,4,9,5,22,1,1,1,1,1,0,1,0,0,0,0,0,0,1
21277,31-12-2020 01:15,week 22,64,Male,Victoria,1,Part time employment,0.627341772,5,5,5,1,1,1,1,1,1,1,5,1,3,1,1,5,11,4,4,5,22,1,0,1,1,0,1,0,0,0,0,0,0,0,0
21278,31-12-2020 01:16,week 22,59,Female,New South Wales,1,Full time employment,1.095156161,5,4,5,5,4,5,4,5,5,5,4,4,4,5,1,5,30,4,4,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21279,31-12-2020 01:16,week 22,63,Female,Western Australia,2,Retired,0.919541049,1,5,5,1,1,1,1,1,1,1,1,1,5,1,1,5,20,3,8,4,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21280,31-12-2020 01:16,week 22,62,Female,New South Wales,2,Retired,0.846576811,4,4,5,1,1,5,1,5,5,5,3,3,4,3,1,5,7,2,6,2,22,1,1,1,1,0,0,0,0,1,1,1,0,0,1
21281,31-12-2020 01:19,week 22,56,Male,Queensland,3,Part time employment,0.802588373,1,4,4,5,3,4,5,2,4,5,4,3,4,4,1,4,5,4,1,5,22,0,1,1,1,1,1,1,1,0,1,1,0,0,1
21282,31-12-2020 01:21,week 22,57,Male,Queensland,2,Full time employment,0.802588373,1,3,4,5,1,5,1,5,5,5,2,1,4,5,1,5,2,3,6,1,22,0,1,0,1,1,0,0,1,1,1,1,0,0,1
21283,31-12-2020 01:23,week 22,62,Male,Queensland,2,Part time employment,0.802588373,2,4,5,4,5,1,4,5,5,5,5,2,5,3,,4,3,2,8,2,22,0,1,1,1,1,1,1,0,1,1,1,1,0,0
21284,31-12-2020 01:23,week 22,70,Male,Queensland,1,Retired,0.735435459,1,4,5,5,3,1,2,3,3,3,3,2,5,3,1,5,300,3,5,4,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21285,31-12-2020 01:23,week 22,65,Female,Queensland,1,Retired,1.163770693,1,4,5,5,4,5,5,5,5,5,5,4,5,4,1,5,1,4,8,5,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21286,31-12-2020 01:23,week 22,59,Male,Queensland,1,Retired,0.761612999,1,5,1,1,1,1,1,1,1,5,1,1,5,1,1,5,4,4,9,4,22,0,1,1,0,0,0,0,0,0,0,1,0,0,0
21287,31-12-2020 01:23,week 22,68,Female,Western Australia,2,Retired,1.284227987,1,4,5,5,4,1,5,3,3,3,5,4,5,4,,5,8,3,8,4,22,0,1,1,1,1,1,1,1,0,0,0,1,1,0
21288,31-12-2020 01:24,week 22,64,Female,Western Australia,1,Retired,0.919541049,3,5,5,5,3,5,5,3,5,5,5,3,5,3,1,5,1,3,9,5,22,0,1,1,1,1,1,1,0,0,1,1,0,0,1
21289,31-12-2020 01:25,week 22,73,Male,Victoria,2,Retired,1.094058954,5,5,5,5,3,3,5,3,2,2,3,2,5,5,1,4,55,3,8,4,22,1,1,1,1,1,0,1,1,0,0,0,0,0,0
21290,31-12-2020 01:28,week 22,67,Male,New South Wales,2,Retired,1.081967323,1,2,3,3,1,5,5,2,2,2,1,1,2,1,,3,7,1,10,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21291,31-12-2020 01:29,week 22,64,Male,Victoria,2,Unemployed,0.627341772,2,3,5,5,1,1,1,1,4,5,4,2,4,5,1,5,50,1,4,4,22,0,1,0,1,1,1,0,1,0,1,1,0,0,0
21292,31-12-2020 01:29,week 22,21,Female,Victoria,5,Unemployed,1.035323812,4,5,3,5,1,3,4,1,3,4,2,2,5,2,1,4,20,3,5,4,22,1,1,1,0,1,0,1,0,0,0,1,0,0,0
21293,31-12-2020 01:30,week 22,46,Female,New South Wales,2,Not working,0.775296282,1,5,5,5,3,3,5,3,3,5,4,3,1,4,1,5,2,3,9,5,22,0,0,1,1,1,1,1,1,0,0,1,0,0,0
21294,31-12-2020 01:31,week 22,29,Male,Victoria,2,Full time employment,1.551528031,3,5,5,5,2,5,4,2,2,2,4,1,5,2,1,5,6,3,8,4,22,0,1,1,1,1,1,1,0,0,0,0,0,0,1
21295,31-12-2020 01:31,week 22,69,Female,Victoria,6,Retired,1.21303751,5,5,3,5,4,4,5,3,3,5,5,3,4,5,1,5,12,3,7,5,22,1,1,1,0,1,1,1,1,0,0,1,1,0,1
21296,31-12-2020 01:31,week 22,70,Female,New South Wales,6,Retired,1.529491471,5,5,5,5,4,5,5,4,5,4,5,4,5,4,1,5,25,4,9,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21297,31-12-2020 01:33,week 22,66,Male,Victoria,2,Full time employment,0.605779293,5,5,5,5,4,1,5,4,4,5,5,2,5,4,1,5,7,3,7,5,22,1,1,1,1,1,1,1,1,1,1,1,1,0,0
21298,31-12-2020 01:35,week 22,31,Female,Victoria,3,Part time employment,0.879022039,5,1,5,5,5,5,5,5,5,5,5,3,5,5,1,5,4,1,1,1,22,1,1,0,1,1,1,1,1,1,1,1,1,0,1
21299,31-12-2020 01:35,week 22,61,Female,Queensland,2,Retired,0.825971307,2,5,5,5,3,4,5,4,4,5,5,4,5,4,1,5,0,4,7,5,22,0,1,1,1,1,1,1,1,1,1,1,0,1,1
21300,31-12-2020 01:36,week 22,71,Male,Western Australia,1,Part time employment,1.063270202,1,3,5,5,1,1,1,1,1,4,1,1,5,1,1,5,20,4,7,5,22,0,1,0,1,1,0,0,0,0,0,1,0,0,0
21301,31-12-2020 01:36,week 22,51,Female,New South Wales,4,Part time employment,1.095156161,1,1,5,2,1,1,5,1,1,1,1,1,5,1,0,1,3,3,5,1,22,0,1,0,1,0,0,1,0,0,0,0,0,0,0
21302,31-12-2020 01:37,week 22,66,Male,Queensland,2,Retired,0.775002461,1,3,4,1,1,1,1,1,1,1,1,1,1,1,0,2,10,2,6,2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21303,31-12-2020 01:39,week 22,74,Female,New South Wales,2,Retired,1.182326374,2,5,5,5,4,5,5,4,5,5,5,4,5,5,1,5,0,3,6,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21304,31-12-2020 01:41,week 22,33,Male,Victoria,3,Full time employment,1.551528031,1,4,5,5,4,4,5,1,4,4,5,4,4,4,1,5,5,4,7,2,22,0,1,1,1,1,1,1,1,0,1,1,1,1,1
21305,31-12-2020 01:42,week 22,20,Male,Queensland,4,Unemployed,3.036144064,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,4,5,3,6,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21306,31-12-2020 01:44,week 22,74,Female,Queensland,2,Retired,1.153548794,1,4,5,3,1,1,1,1,1,1,1,1,4,1,1,5,8,4,7,5,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21307,31-12-2020 01:46,week 22,19,Female,New South Wales,5,Part time employment,1.305416302,4,4,5,4,4,4,4,5,4,5,5,5,5,4,,4,6,3,7,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21308,31-12-2020 01:46,week 22,80,Male,New South Wales,2,Retired,1.081967323,4,5,5,5,3,4,5,4,4,4,4,3,5,3,1,4,10,3,6,5,22,1,1,1,1,1,1,1,0,1,1,1,0,0,1
21309,31-12-2020 01:47,week 22,66,Male,Western Australia,2,Retired,1.063270202,2,5,5,5,4,4,5,5,5,5,5,4,5,5,1,4,10,4,7,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21310,31-12-2020 01:47,week 22,62,Male,Queensland,2,Retired,0.761612999,1,5,5,5,3,1,5,5,3,5,5,3,5,5,0,5,30,2,10,5,22,0,1,1,1,1,1,1,1,1,0,1,0,0,0
21311,31-12-2020 01:48,week 22,54,Female,Victoria,4,Retired,0.868566793,5,5,5,5,3,5,5,3,3,3,4,3,5,3,1,5,4,3,9,4,22,1,1,1,1,1,1,1,0,0,0,0,0,0,1
21312,31-12-2020 01:51,week 22,47,Male,Queensland,3,Full time employment,0.827626882,1,5,5,1,1,1,1,1,1,1,1,1,5,1,0,4,4,3,8,5,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21313,31-12-2020 01:52,week 22,69,Female,Queensland,2,Retired,1.163770693,1,3,5,5,1,3,2,1,1,3,3,1,5,1,1,5,6,3,9,2,22,0,1,0,1,1,0,0,0,0,0,0,0,0,0
21314,31-12-2020 01:52,week 22,64,Male,Western Australia,3,Full time employment,1.101116892,1,4,5,5,3,1,1,1,1,1,1,3,5,2,1,5,8,4,8,4,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21315,31-12-2020 01:54,week 22,86,Male,Victoria,1,Retired,1.094058954,4,5,5,5,4,5,5,4,4,5,4,4,5,4,0,5,2,4,8,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21316,31-12-2020 01:54,week 22,31,Female,Western Australia,3,Full time employment,0.93060989,1,2,5,1,1,1,1,1,1,1,1,1,3,1,,3,50,3,7,4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0
