record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
37557,14-08-2021 01:51,week 38,46,Female,Victoria,2.0,Not working,0.939946234,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,6.0,4.0,5.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37558,14-08-2021 01:53,week 38,57,Female,Queensland,4.0,Full time employment,0.886182712,5,4,5,5,5,5,5,4,4,5,4,5,5.0,5.0,1.0,4.0,40.0,4.0,9.0,,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37559,14-08-2021 01:53,week 38,38,Female,Victoria,4.0,Full time employment,0.939946234,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,4.0,0.0,2.0,5.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37560,14-08-2021 01:54,week 38,38,Male,New South Wales,4.0,Full time employment,0.871779511,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,4.0,4.0,9.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37561,14-08-2021 01:57,week 38,25,Male,South Australia,2.0,Full time employment,0.80788465,4,1,5,5,3,5,3,1,1,4,2,3,2.0,4.0,1.0,5.0,50.0,3.0,7.0,2.0,38,1,0.0,0,1,1,0,0,1.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
37562,14-08-2021 02:02,week 38,60,Male,Western Australia,2.0,Full time employment,0.848294531,1,5,5,5,1,1,5,1,1,1,1,1,4.0,1.0,1.0,5.0,100.0,3.0,8.0,4.0,38,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37563,14-08-2021 02:02,week 38,34,Female,New South Wales,4.0,Unemployed,1.133970191,5,5,5,5,5,4,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,6.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37564,14-08-2021 02:03,week 38,49,Female,New South Wales,2.0,Full time employment,0.767889753,5,5,5,5,3,4,4,1,2,2,3,3,5.0,3.0,1.0,5.0,50.0,3.0,8.0,1.0,38,1,1.0,1,1,1,0,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
37565,14-08-2021 02:07,week 38,29,Female,South Australia,4.0,Unemployed,0.606492555,5,3,5,5,3,3,5,4,3,5,4,3,5.0,3.0,1.0,5.0,2.0,3.0,4.0,4.0,38,1,1.0,0,1,1,1,1,0.0,1,0,1,0,0,0,7,42,1,Weeks 37–42
37566,14-08-2021 02:07,week 38,68,Female,New South Wales,2.0,Full time employment,1.629792163,5,4,5,5,4,4,5,5,5,5,5,4,4.0,5.0,1.0,5.0,0.0,2.0,6.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37567,14-08-2021 02:08,week 38,60,Male,Western Australia,3.0,Full time employment,0.848294531,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,38,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37568,14-08-2021 02:12,week 38,21,Male,Victoria,5.0,Part time employment,2.450191741,5,5,5,5,5,2,5,5,5,5,5,3,5.0,3.0,1.0,5.0,0.0,3.0,5.0,4.0,38,1,1.0,1,1,1,1,1,0.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
37569,14-08-2021 02:13,week 38,27,Female,Western Australia,2.0,Full time employment,0.918949097,1,3,5,5,1,1,5,1,1,1,3,1,4.0,1.0,1.0,5.0,2.0,2.0,5.0,2.0,38,0,1.0,0,1,1,0,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37570,14-08-2021 02:16,week 38,50,Female,New South Wales,4.0,Full time employment,1.111690377,5,5,5,5,5,4,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,2.0,9.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37571,14-08-2021 02:16,week 38,24,Female,New South Wales,4.0,Full time employment,0.778964487,5,5,5,5,5,4,5,5,5,5,5,5,5.0,5.0,1.0,5.0,3.0,2.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37572,14-08-2021 02:21,week 38,39,Male,Western Australia,3.0,Full time employment,0.921181167,1,4,5,5,3,5,5,3,3,3,5,3,5.0,5.0,1.0,5.0,50.0,1.0,7.0,1.0,38,0,1.0,1,1,1,1,1,1.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
37573,14-08-2021 02:24,week 38,53,Female,Victoria,2.0,Unemployed,0.999676387,5,4,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,1.0,2.0,5.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37574,14-08-2021 02:24,week 38,61,Female,New South Wales,2.0,Part time employment,1.111690377,4,5,5,5,4,4,5,4,5,5,5,3,5.0,5.0,1.0,5.0,5.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37575,14-08-2021 02:26,week 38,45,Male,New South Wales,2.0,Full time employment,0.9680116,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,4.0,4.0,10.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37576,14-08-2021 02:26,week 38,62,Male,Western Australia,2.0,Part time employment,0.848294531,2,5,5,5,3,3,3,1,2,3,2,1,5.0,1.0,0.0,5.0,2.0,4.0,8.0,4.0,38,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37577,14-08-2021 02:27,week 38,30,Male,Tasmania,4.0,Full time employment,1.728862675,3,5,5,4,1,2,4,1,1,3,5,1,5.0,2.0,1.0,5.0,15.0,2.0,8.0,2.0,38,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37578,14-08-2021 02:28,week 38,39,Male,New South Wales,2.0,Full time employment,0.9680116,4,5,4,5,5,4,5,5,4,5,5,5,5.0,5.0,1.0,4.0,5.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37579,14-08-2021 02:30,week 38,62,Male,South Australia,2.0,Retired,0.5294415,5,4,5,3,4,5,5,4,4,5,5,2,4.0,3.0,1.0,5.0,5.0,1.0,8.0,1.0,38,1,1.0,1,1,0,1,1,0.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37580,14-08-2021 02:31,week 38,44,Female,Queensland,2.0,Full time employment,0.833233748,5,5,5,5,2,2,5,2,3,3,2,2,5.0,5.0,1.0,5.0,2.0,1.0,7.0,1.0,38,1,1.0,1,1,1,0,1,1.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37581,14-08-2021 02:32,week 38,60,Male,Western Australia,2.0,Retired,0.848294531,4,4,5,5,3,3,2,4,3,3,3,3,4.0,4.0,1.0,5.0,25.0,4.0,3.0,5.0,38,1,1.0,1,1,1,0,0,1.0,1,0,0,0,0,0,7,42,1,Weeks 37–42
37582,14-08-2021 02:34,week 38,49,Female,Victoria,4.0,Full time employment,0.939946234,5,5,5,5,1,5,1,5,5,5,5,1,5.0,5.0,1.0,5.0,100.0,2.0,5.0,1.0,38,1,1.0,1,1,1,1,0,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37583,14-08-2021 02:35,week 38,51,Female,Victoria,6.0,Full time employment,1.040928696,5,3,5,5,4,5,5,5,5,5,5,3,5.0,5.0,1.0,5.0,0.0,3.0,7.0,1.0,38,1,1.0,0,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37584,14-08-2021 02:35,week 38,40,Male,New South Wales,4.0,Part time employment,0.871779511,5,4,3,4,3,4,4,5,3,3,4,5,4.0,3.0,0.0,4.0,0.0,2.0,7.0,4.0,38,1,1.0,1,0,1,1,1,0.0,1,0,0,0,1,1,7,42,1,Weeks 37–42
37585,14-08-2021 02:44,week 38,59,Female,Victoria,2.0,Full time employment,0.999676387,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,2.0,6.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37586,14-08-2021 02:48,week 38,48,Female,South Australia,4.0,Part time employment,0.559050784,4,3,5,4,3,3,3,3,4,4,4,3,5.0,3.0,1.0,4.0,18.0,2.0,5.0,2.0,38,1,1.0,0,1,1,1,0,0.0,0,1,1,0,0,0,7,42,1,Weeks 37–42
37587,14-08-2021 02:52,week 38,61,Female,Queensland,4.0,Retired,0.886182712,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,4.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37588,14-08-2021 02:56,week 38,21,Male,New South Wales,4.0,Part time employment,2.847528314,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,4.0,2.0,6.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37589,14-08-2021 02:56,week 38,31,Female,Queensland,,Part time employment,0.90394304,1,5,5,1,1,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,30.0,1.0,8.0,2.0,38,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37590,14-08-2021 04:14,week 38,34,Male,New South Wales,2.0,Full time employment,1.225010048,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,4.0,2.0,5.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37591,14-08-2021 02:58,week 38,52,Female,Victoria,3.0,Full time employment,0.999676387,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,3.0,6.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37592,14-08-2021 03:01,week 38,36,Female,New South Wales,,Full time employment,0.767889753,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,4.0,4.0,4.0,5.0,4.0,38,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37593,14-08-2021 03:03,week 38,41,Male,New South Wales,4.0,Full time employment,0.871779511,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,3.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37594,14-08-2021 03:06,week 38,30,Female,New South Wales,3.0,Unemployed,1.133970191,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,1.0,6.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37595,14-08-2021 03:13,week 38,38,Female,Victoria,1.0,Full time employment,0.939946234,5,5,5,5,5,1,5,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
37596,14-08-2021 03:14,week 38,46,Female,Victoria,2.0,Full time employment,0.939946234,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,6.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37597,14-08-2021 03:15,week 38,78,Female,Western Australia,2.0,Retired,1.320754326,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,3.0,0.0,4.0,5.0,5.0,38,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37598,14-08-2021 03:20,week 38,38,Female,New South Wales,3.0,Part time employment,1.045267446,5,5,5,5,4,1,5,5,5,5,5,4,4.0,5.0,1.0,5.0,0.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
37599,14-08-2021 03:22,week 38,43,Female,South Australia,2.0,Not working,0.559050784,5,5,5,5,4,5,4,5,5,5,5,3,5.0,5.0,1.0,5.0,2.0,4.0,5.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37600,14-08-2021 03:22,week 38,37,Male,Victoria,3.0,Full time employment,1.100342822,4,5,5,5,3,4,4,4,4,5,5,3,5.0,5.0,1.0,4.0,14.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37601,14-08-2021 03:28,week 38,67,Female,South Australia,2.0,Retired,0.871677952,5,4,4,5,4,3,4,5,5,5,4,2,5.0,4.0,1.0,4.0,15.0,1.0,7.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
37602,14-08-2021 03:31,week 38,41,Female,New South Wales,1.0,Full time employment,0.767889753,4,5,4,5,5,4,5,5,5,5,3,5,5.0,4.0,1.0,3.0,6.0,4.0,7.0,4.0,38,1,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37603,14-08-2021 03:39,week 38,44,Female,New South Wales,2.0,Full time employment,0.767889753,4,5,4,4,4,4,5,5,4,5,4,5,4.0,4.0,1.0,4.0,6.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37604,14-08-2021 03:43,week 38,43,Male,New South Wales,3.0,Full time employment,0.871779511,5,4,5,5,4,4,5,5,5,5,5,4,5.0,5.0,1.0,5.0,1.0,3.0,7.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37605,14-08-2021 03:46,week 38,36,Male,Victoria,4.0,Part time employment,0.750133703,5,4,5,5,5,5,5,5,5,5,5,5,4.0,5.0,1.0,5.0,5.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37606,14-08-2021 03:48,week 38,46,Female,South Australia,2.0,Full time employment,1.552709495,5,5,5,5,5,4,5,5,5,5,5,5,5.0,5.0,1.0,5.0,4.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37607,14-08-2021 03:54,week 38,44,Female,Queensland,4.0,Part time employment,0.833233748,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,,4.0,,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37608,14-08-2021 03:54,week 38,37,Male,Victoria,4.0,Part time employment,0.750133703,5,5,4,4,4,4,1,5,4,4,5,4,5.0,4.0,1.0,4.0,0.0,3.0,4.0,4.0,38,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37609,14-08-2021 03:58,week 38,26,Female,New South Wales,3.0,Part time employment,0.833053869,5,5,5,5,4,5,3,5,5,5,4,4,5.0,5.0,0.0,5.0,1.0,3.0,6.0,1.0,38,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37610,14-08-2021 03:59,week 38,35,Female,New South Wales,2.0,Full time employment,0.767889753,5,5,5,5,5,4,5,5,5,5,4,3,4.0,5.0,1.0,5.0,1.0,3.0,6.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37611,14-08-2021 04:00,week 38,42,Female,Western Australia,6.0,Unemployed,0.945461784,1,5,5,5,1,3,1,1,3,3,3,3,5.0,2.0,1.0,5.0,30.0,3.0,6.0,4.0,38,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37612,14-08-2021 04:01,week 38,39,Male,New South Wales,2.0,Full time employment,0.9680116,5,5,4,5,4,5,5,5,4,4,4,5,5.0,5.0,1.0,5.0,3.0,4.0,10.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37613,14-08-2021 04:02,week 38,42,Male,Western Australia,1.0,Full time employment,1.605535813,4,5,5,4,4,4,5,4,5,4,4,4,4.0,5.0,1.0,4.0,7.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37614,14-08-2021 04:09,week 38,70,Female,New South Wales,2.0,Full time employment,1.629792163,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,4.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37615,14-08-2021 04:21,week 38,46,Male,New South Wales,2.0,Full time employment,0.9680116,5,5,4,5,4,5,5,4,5,4,4,5,4.0,5.0,1.0,4.0,7.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37616,14-08-2021 04:21,week 38,25,Female,Queensland,1.0,Part time employment,0.90394304,4,4,5,1,3,4,5,5,5,5,3,2,4.0,4.0,1.0,4.0,0.0,3.0,5.0,4.0,38,1,1.0,1,1,0,0,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37617,14-08-2021 04:25,week 38,23,Female,Victoria,3.0,Unemployed,0.992849327,3,3,4,4,4,5,4,4,4,4,4,4,4.0,4.0,0.0,3.0,1.0,3.0,5.0,4.0,38,0,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37618,14-08-2021 04:27,week 38,22,Female,New South Wales,4.0,Not working,0.778964487,5,1,5,5,4,2,5,5,5,5,4,5,4.0,5.0,1.0,5.0,10.0,3.0,7.0,4.0,38,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
37619,14-08-2021 04:32,week 38,45,Male,Western Australia,2.0,Full time employment,0.921181167,1,4,5,3,1,1,1,1,1,1,1,2,4.0,1.0,1.0,5.0,6.0,3.0,6.0,4.0,38,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37620,14-08-2021 04:40,week 38,31,Female,New South Wales,4.0,Full time employment,1.133970191,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,2.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37621,14-08-2021 04:41,week 38,39,Male,New South Wales,3.0,Full time employment,0.9680116,5,5,5,5,4,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,9.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37622,14-08-2021 04:44,week 38,41,Female,Queensland,2.0,Full time employment,0.770756831,5,4,4,5,4,5,5,4,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,4.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37623,14-08-2021 04:44,week 38,44,Female,Victoria,1.0,Full time employment,0.978733739,5,4,4,5,5,5,5,4,5,4,5,4,5.0,4.0,0.0,5.0,6.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37624,14-08-2021 04:48,week 38,23,Female,Victoria,3.0,Full time employment,0.953502418,4,3,5,4,3,4,5,4,4,4,3,3,4.0,4.0,0.0,4.0,20.0,3.0,7.0,2.0,38,1,1.0,0,1,1,0,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37625,14-08-2021 04:49,week 38,39,Female,Queensland,2.0,Full time employment,0.770756831,4,4,4,5,4,5,4,3,4,3,5,5,5.0,4.0,1.0,,3.0,4.0,10.0,5.0,38,1,1.0,1,1,1,1,1,1.0,0,1,0,1,1,1,7,42,1,Weeks 37–42
37626,14-08-2021 04:50,week 38,35,Female,Victoria,3.0,Full time employment,0.939946234,5,5,5,5,5,1,3,5,5,5,5,3,5.0,5.0,1.0,5.0,0.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,0,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
37627,14-08-2021 04:53,week 38,33,Female,Victoria,5.0,Unemployed,1.061790347,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,1.0,4.0,4.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37628,14-08-2021 04:53,week 38,32,Male,Queensland,3.0,Full time employment,1.268500241,5,5,5,5,3,3,4,2,4,5,5,3,5.0,4.0,1.0,4.0,17.0,4.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,0,1,1,0,0,0,7,42,1,Weeks 37–42
37629,14-08-2021 04:56,week 38,36,Female,Queensland,4.0,Part time employment,0.770756831,5,3,5,5,3,5,5,4,5,5,3,3,3.0,1.0,,4.0,5.0,2.0,5.0,1.0,38,1,0.0,0,1,1,0,1,0.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37630,14-08-2021 05:06,week 38,70,Female,South Australia,2.0,Retired,0.871677952,5,5,5,3,3,4,5,2,2,2,3,1,5.0,3.0,1.0,5.0,15.0,3.0,4.0,4.0,38,1,1.0,1,1,0,0,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
37631,14-08-2021 05:03,week 38,49,Female,New South Wales,3.0,Full time employment,0.767889753,5,5,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,2.0,3.0,8.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37632,14-08-2021 05:04,week 38,19,Female,Queensland,3.0,Not working,0.845250893,5,5,5,5,5,5,5,5,5,5,4,5,5.0,4.0,1.0,5.0,4.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37633,14-08-2021 05:07,week 38,29,Female,Victoria,1.0,Full time employment,1.061790347,5,5,5,5,5,4,5,5,5,5,4,4,5.0,5.0,1.0,4.0,4.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37634,14-08-2021 05:08,week 38,34,Female,New South Wales,2.0,Unemployed,0.833053869,1,2,5,5,3,5,5,4,4,4,4,3,5.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,38,0,1.0,0,1,1,1,1,0.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37635,14-08-2021 05:12,week 38,19,Female,Victoria,5.0,Part time employment,0.953502418,4,4,5,4,3,4,3,4,5,5,4,4,5.0,3.0,1.0,5.0,0.0,3.0,3.0,4.0,38,1,1.0,1,1,1,1,0,0.0,1,1,1,0,1,1,7,42,1,Weeks 37–42
37636,14-08-2021 05:13,week 38,40,Male,Queensland,3.0,Retired,0.902729346,5,4,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,12.0,3.0,3.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37637,14-08-2021 05:16,week 38,41,Male,Victoria,1.0,Full time employment,0.750133703,5,3,5,5,4,5,3,4,5,5,5,4,4.0,5.0,1.0,5.0,5.0,1.0,6.0,1.0,38,1,1.0,0,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37638,14-08-2021 05:18,week 38,37,Male,New South Wales,3.0,Part time employment,0.871779511,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,2.0,7.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37639,14-08-2021 05:19,week 38,36,Male,Queensland,5.0,Full time employment,1.181673498,5,5,5,5,3,4,4,3,5,5,5,3,5.0,3.0,1.0,5.0,31.0,4.0,8.0,4.0,38,1,1.0,1,1,1,1,1,0.0,0,1,1,0,0,1,7,42,1,Weeks 37–42
37640,14-08-2021 05:24,week 38,41,Male,Western Australia,2.0,Full time employment,0.921181167,1,3,5,1,1,1,1,1,1,1,1,1,5.0,1.0,1.0,5.0,200.0,3.0,3.0,4.0,38,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37641,14-08-2021 05:26,week 38,29,Female,Victoria,2.0,Not working,1.019711285,5,4,5,5,3,2,1,5,5,5,3,3,5.0,5.0,1.0,5.0,0.0,3.0,6.0,,38,1,1.0,1,1,1,0,0,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
37642,14-08-2021 05:26,week 38,19,Female,Victoria,4.0,Part time employment,0.953502418,5,5,5,5,4,4,5,4,5,5,4,4,5.0,5.0,1.0,5.0,0.0,2.0,8.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37643,14-08-2021 05:33,week 38,22,Female,Queensland,5.0,Part time employment,0.781872915,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,,,2.0,3.0,6.0,,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37644,14-08-2021 05:37,week 38,44,Male,Queensland,3.0,Full time employment,1.181673498,4,3,2,4,3,2,3,4,4,3,2,3,2.0,3.0,,3.0,1.0,2.0,6.0,,38,1,0.0,0,0,1,0,0,0.0,1,1,0,0,0,0,7,42,1,Weeks 37–42
37645,14-08-2021 05:37,week 38,44,Male,New South Wales,1.0,Full time employment,0.9680116,5,4,4,5,4,4,5,4,4,5,5,4,5.0,5.0,1.0,5.0,3.0,4.0,10.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37646,14-08-2021 05:44,week 38,31,Male,New South Wales,2.0,Full time employment,1.225010048,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
